Название;Список артистов;Продолжительность;Наличие мата;Год;Жанр;Количество треков у артиста;Количество альбомов у артиста;Количество лайков артиста;Количество лайков альбома;Макс. позиция артиста в рейтинге за месяц;Макс. позиция артиста в рейтинге за неделю;Макс. позиция артиста в рейтинге за день;Мин. позиция артиста в рейтинге за месяц;Мин. позиция артиста в рейтинге за неделю;Мин. позиция артиста в рейтинге за день;ID трека;Настроение
girl in red - we fell in love in october;['girl in red'];184080;False;2018;indie;26;6;116529;6350;1252;1265;1223;1252;1265;1223;46211821;relaxed
FM LAETI - Tell Me a Story;['FM LAETI'];221420;False;2014;pop;30;6;207;95;22095;21940;22423;22095;21940;22423;19600624;relaxed
Taken By Trees - Doin' Time;['Taken By Trees'];194080;False;2018;indie;55;13;225;27;35575;38143;39045;35575;38143;39045;40659224;relaxed
Chill Hip-Hop Beats - Refroidissement;['Chill Hip-Hop Beats', 'Lofi Hip-Hop Beats'];101530;False;2022;lounge;3290;200;4369;46;12656;14010;15453;6867;7573;8462;72449522;relaxed
Jessie Reid - Time Goes By;['Jessie Reid'];186020;False;2022;folk;15;5;304;127;7865;8884;8695;7865;8884;8695;99440287;relaxed
Swørn - Going Back;['Swørn'];121170;False;2020;rap;16;5;2201;33;6893;7273;7645;6893;7273;7645;72147176;relaxed
NewDad - Blue;['NewDad'];197500;False;2021;indie;12;4;228;126;33827;32711;31845;33827;32711;31845;69634388;relaxed
Emma Peters - Tueurs;['Emma Peters'];228490;False;2021;pop;58;18;56770;1066;1744;1841;1930;1744;1841;1930;61393449;relaxed
Rinz. - Bassin;['Rinz.', 'Chill Select', 'Smokey Da Bear'];101650;False;2020;;1084;151;55;8;13255;12973;13804;7823;8114;8494;70705059;relaxed
SHRK - nostalgia trip;['SHRK'];106460;False;2019;rap;12;5;326;75;11758;12967;13838;11758;12967;13838;55547158;relaxed
Oscar Anton - nuits d'été;['Oscar Anton', 'Clementine'];208210;False;2021;pop;53;23;6644;1488;55568;56492;53229;3160;3172;3268;64912501;relaxed
Julia Alexa - Heartless;['Julia Alexa', 'Rnla', 'Belfa'];126950;False;2021;pop;82;58;431;17;12024;13398;13430;6622;7495;7748;87817426;relaxed
Lera Lynn - Lately;['Lera Lynn'];169480;False;2015;tvseries;89;20;7310;488;12673;13904;15067;12673;13904;15067;24888844;relaxed
Babeheaven - Seabird;['Babeheaven'];182000;False;2019;alternative;41;11;190;27;23395;23435;23877;23395;23435;23877;50935555;relaxed
Lila Frascara - All the Good Girls Go to Hell;['Lila Frascara'];194530;False;2020;electronics;19;10;59;20;18867;17989;17129;18867;17989;17129;72447135;relaxed
Oatmello - Libra;['Oatmello', 'Guavas'];104360;False;2021;rap;131;34;777;730;22556;23782;24864;12074;12831;12342;75975563;relaxed
slmnMORE - You Are in Love with My Movie.;['slmnMORE'];155620;False;2020;rap;21;21;28;16;45186;46221;46079;45186;46221;46079;72707262;relaxed
Anthony Lazaro - Strangers in Disguise;['Anthony Lazaro'];166630;False;2020;pop;124;35;1800;171;8055;8243;8844;8055;8243;8844;58361799;relaxed
Morcheeba - Sounds Of Blue;['Morcheeba'];214890;False;2021;triphopgenre;120;31;44344;1206;3566;3913;4696;3566;3913;4696;76235274;relaxed
eaup - why wait;['eaup', 'Elior'];114310;False;2020;rap;45;27;11560;29;24020;23404;24771;16784;17772;18932;64163608;relaxed
Ivana Lukic - Light in the Dark;['Ivana Lukic', 'Lewis Amoroso'];161460;False;2020;pop;39;5;22;47;30161;28517;24895;30144;28516;24872;69385937;relaxed
Ryan Harris - Sundays;['Ryan Harris'];193500;False;2021;indie;31;10;69;4;26330;25650;25043;26330;25650;25043;84343412;relaxed
Crumb - Recently Played;['Crumb'];120450;False;2017;alternative;27;4;2452;892;13841;14909;16142;13841;14909;16142;50669166;relaxed
Jada Facer - Creep;['Jada Facer'];209080;False;2018;pop;100;97;1546;33;4564;4795;4650;4564;4795;4650;68166074;relaxed
Colin - Afraid to Love;['Colin'];101450;False;2021;dance;137;83;216437;9;691;855;1054;691;855;1054;93502984;relaxed
Black Box Recorder - Kidnapping An Heiress;['Black Box Recorder'];166500;False;1998;pop;44;7;1021;391;18833;19285;18792;18833;19285;18792;299452;relaxed
Charlotte Cardin - Changing;['Charlotte Cardin'];157490;False;2021;foreignbard;42;23;94418;1438;2844;2800;2753;2844;2800;2753;94964994;relaxed
Lenka - Bittersweet;['Lenka'];230700;False;2017;foreignbard;72;13;10854;1109;12945;13738;14535;12945;13738;14535;36885489;relaxed
Kate Miller - Fortify;['Kate Miller'];216780;False;2014;pop;5;1;194;139;36530;35271;37110;36530;35271;37110;19053618;relaxed
Groove Da Praia - Hot Stuff;['Groove Da Praia'];225140;False;2014;lounge;47;10;724;187;14629;14736;14928;14629;14736;14928;5492975;relaxed
aiwake - Palm City;['aiwake'];226400;False;2018;electronics;5;4;3401;56;22298;22064;20976;22298;22064;20976;43377463;relaxed
NBSPLV - Midsummer;['NBSPLV'];169690;False;2020;electronics;276;100;1260771;937;293;293;280;293;293;280;67274455;relaxed
moow - Baby;['moow'];94050;False;2017;rap;44;3;134495;687;4370;5035;5774;4370;5035;5774;45464787;relaxed
zalagasper - love letter;['zalagasper'];173730;False;2022;pop;14;8;667;32;22102;21458;21243;22102;21458;21243;100976114;relaxed
Oscar Anton - onceortwice;['Oscar Anton'];186690;False;2021;pop;48;21;6557;1488;3160;3172;3268;3160;3172;3268;68889214;relaxed
Kalandra - Brave New World;['Kalandra'];239590;False;2020;pop;29;8;3829;1325;10098;10070;9763;10098;10070;9763;69838083;relaxed
The National - Fireproof;['The National'];178100;False;2013;indie;161;20;38692;3264;6934;7124;7542;6934;7124;7542;10513709;relaxed
Lambert - Out Of Chaos;['Lambert'];91000;False;2022;modern;191;18;91949;171;3333;3672;3970;3333;3672;3970;101224878;relaxed
Cat Clyde - All the Black;['Cat Clyde'];272450;False;2019;folk;31;8;324;84;29747;31990;31290;29747;31990;31290;48680113;relaxed
Pomme - soleil soleil;['Pomme'];157850;False;2020;estrada;59;12;4806;602;8850;8904;8779;8850;8904;8779;59327772;relaxed
Obsqure - Land of the Free;['Obsqure', 'Suz'];326080;False;2019;electronics;115;33;1159;369;21098;20216;19932;12204;11841;11915;58357560;relaxed
Rudy Mancuso - Magic;['Rudy Mancuso', 'Maia Mitchell'];194110;False;2018;pop;29;10;390;40;31798;31249;32900;16441;16405;16407;68139237;relaxed
Movement - Us;['Movement'];183040;False;2013;electronics;7;4;4241;546;7659;7711;7682;7659;7711;7682;17610572;relaxed
Oh Wonder - Lose It;['Oh Wonder'];229930;False;2015;indie;59;16;61402;8099;5423;5763;5742;5423;5763;5742;24301834;relaxed
Emeryld - Cellophane;['Emeryld'];187680;False;2019;rnb;14;6;388;150;48439;48240;51971;48439;48240;51971;52680794;relaxed
Ambulo - Recluse;['Ambulo'];104210;False;2019;rap;15;8;36720;4;15352;16421;16868;15352;16421;16868;55837411;relaxed
dsippy - Hotline Bling Billie Speed;['dsippy'];323840;False;2023;folk;93;91;243527;108;430;388;348;430;388;348;113373140;relaxed
Kid Francescoli - Boom Boom #2;['Kid Francescoli'];218830;False;2015;pop;69;14;1179;161;6411;6276;6304;6411;6276;6304;44765338;relaxed
Miscel - String Along;['Miscel'];94730;False;2020;rap;58;14;81;179;15569;17354;17530;15569;17354;17530;72397521;relaxed
Kainbeats - idyllic dreams;['Kainbeats', 'mr.neab'];92800;False;2020;rap;99;36;3742;6;13988;15099;18622;13108;14117;17289;67932528;relaxed
аннушкаа - Уставшая душа;['аннушкаа'];169000;False;2020;indie;9;4;2255;402;9900;10067;9857;9900;10067;9857;75497430;relaxed
Anthony Lazaro - Gravity;['Anthony Lazaro'];149280;False;2020;pop;124;35;1800;171;8055;8243;8844;8055;8243;8844;62163011;relaxed
Billie Version - Hotline Bling Instrumental;['Billie Version'];138420;False;2023;pop;1;0;203;1239;13679;13967;13704;13679;13967;13704;112946836;relaxed
Jake Houlsby - Howl;['Jake Houlsby'];218260;False;2017;pop;6;2;49;33;55367;53707;48213;55367;53707;48213;47871603;relaxed
Lastlings - Urges;['Lastlings'];221680;False;2017;indie;28;12;775;166;16202;15486;15431;16202;15486;15431;33812050;relaxed
Dekker - The Love;['Dekker'];158940;False;2020;pop;47;8;148;36;14398;14474;14620;14398;14474;14620;73187815;relaxed
I Got You On Tape - Somersault;['I Got You On Tape'];262320;False;2007;rock;36;3;119;56;45680;46979;46085;45680;46979;46085;21755904;relaxed
Demo Club - Cold Little Heart;['Demo Club', 'Tender'];235150;False;2022;electronics;85;10;4358;634;19814;19537;19082;9701;9262;8772;101354961;relaxed
Still Corners - Sad Movies;['Still Corners'];243970;False;2018;indie;73;20;7368;1640;5950;6978;7683;5950;6978;7683;41805446;relaxed
Mani Beats - Find Me;['Mani Beats'];199340;False;2015;triphopgenre;37;12;125886;2992;3738;3319;2951;3738;3319;2951;21480226;relaxed
Widowspeak - Harsh Realm;['Widowspeak'];165000;False;2011;alternative;76;12;1353;58;13302;13979;14311;13302;13979;14311;6473674;relaxed
bir kyz - death;['bir kyz'];118000;False;2023;pop;33;17;2238;572;4036;3752;3264;4036;3752;3264;116255997;relaxed
David O'Dowda - Breathe Again;"[""David O'Dowda""]";167280;False;2020;foreignbard;75;8;16536;1085;5324;5778;5926;5324;5778;5926;72423912;relaxed
Charlotte Cardin - Romeo;['Charlotte Cardin'];224210;False;2021;foreignbard;42;23;94418;1438;2844;2800;2753;2844;2800;2753;81355962;relaxed
Oscar Anton - bye bye;['Oscar Anton'];197980;False;2020;pop;48;21;6557;333;3160;3172;3268;3160;3172;3268;71246324;relaxed
Wolfgang Laux - Fallen Angel;['Wolfgang Laux'];175090;False;2021;dance;4;4;3;1;26502;30708;36543;26502;30708;36543;90618868;relaxed
Cemeteries - Can You Hear Them Sing?;['Cemeteries'];212550;False;2015;pop;29;3;5981;2290;11827;12161;12275;11827;12161;12275;24447855;relaxed
Ruby Haunt - Destroyer;['Ruby Haunt'];220150;False;2021;alternative;53;8;784;189;11763;11864;11307;11763;11864;11307;84609602;relaxed
ENRA - ephemeral;['ENRA'];109610;False;2019;rap;21;17;1214;2;8091;8828;9353;8091;8828;9353;76969037;relaxed
SALES - Getting It On;['SALES'];180420;False;2014;indie;34;17;156599;1051;5743;6135;6213;5743;6135;6213;19878377;relaxed
zalagasper - Signals;['zalagasper'];191290;False;2020;pop;14;8;667;203;22102;21458;21243;22102;21458;21243;59237360;relaxed
Emma Peters - Gisèle;['Emma Peters', 'Juicy Cola'];196160;False;2021;pop;74;28;56987;1066;19565;19228;17854;1744;1841;1930;61393453;relaxed
Clairo - Sis;['Clairo'];136280;False;2019;indie;44;13;10408;89;10430;10516;10327;10430;10516;10327;50298596;relaxed
Lil Bo Weep - THANK U (COVER);['Lil Bo Weep'];105530;False;2018;dance;69;26;7458;765;3288;3453;3416;3288;3453;3416;47177733;relaxed
Izzamuzzic - Raindrop;['Izzamuzzic', 'Troshin'];196950;False;2023;electronics;251;62;35055;217;5756;5652;5997;647;628;572;114272851;relaxed
The Pierces - We Are Stars;['The Pierces'];226090;False;2010;folkrock;63;10;68754;298;6098;6028;6153;6098;6028;6153;985234;relaxed
Otaam - Escape;['Otaam', 'Hoffy Beats'];131000;False;2020;rap;282;102;82;2;26215;26422;29606;20455;21065;23527;65793579;relaxed
Ondi Vil - Take My Thoughts Away;['Ondi Vil', 'Lonely Music', 'luciiniite'];94280;False;2021;pop;20;14;115;15;8536;10607;12568;8214;10115;12024;92977477;relaxed
Kowe - Early Morning Without Coffee;['Kowe'];112940;False;2020;lounge;141;44;793;4;12613;13677;14129;12613;13677;14129;81922662;relaxed
Katie Garfield - Nothing Left to Say;['Katie Garfield'];190280;False;2020;pop;31;25;273;24;36297;36037;34656;36297;36037;34656;63247703;relaxed
Snoh Aalegra - Worse;['Snoh Aalegra'];132760;False;2017;soul;59;13;29859;1877;6286;6605;6484;6286;6605;6484;37590353;relaxed
Chance Peña - star hopping lover;['Chance Peña'];120000;False;2019;pop;27;19;5096;138;5425;5836;5887;5425;5836;5887;60464204;relaxed
M. Craft - Sweets;['M. Craft'];194020;False;2004;rock;16;3;214;63;39495;38365;35413;39495;38365;35413;223988;sentimental
Blue Foundation - Bonfires;['Blue Foundation'];255600;False;2010;pop;110;26;16374;310;2237;2278;2349;2237;2278;2349;349415;sentimental
Under Delusion - Lover;['Under Delusion'];193530;False;2022;alternative;13;6;735;197;11885;11054;10270;11885;11054;10270;99628218;sentimental
Claire Laffut - Tombée dans un rêve;['Claire Laffut'];189190;False;2021;estrada;18;3;1967;383;18111;17893;17450;18111;17893;17450;90144504;sentimental
Grae - Slow Down;['Grae'];191120;False;2020;indie;22;4;165;66;18927;19944;20092;18927;19944;20092;64276168;sentimental
Aiko - Daughter of the Sun;['Aiko'];177460;False;2023;rock;35;9;104;52;17016;16659;14860;17016;16659;14860;93804602;sentimental
Naïka - Burn Slow;['Naïka'];130740;False;2021;pop;43;38;3326;420;4568;4379;4234;4568;4379;4234;84699783;sentimental
Melanie Martinez - Pacify Her;['Melanie Martinez'];220010;False;2015;pop;50;17;88001;21032;1229;1211;1158;1229;1211;1158;24759907;sentimental
Sina - Undone;['Sina'];154510;False;2021;pop;195;94;46;2;30903;28592;27189;30903;28592;27189;80092453;sentimental
Deeplace - For the Night;['Deeplace', 'Red'];156570;False;2022;dance;277;106;116;5;119436;119228;111660;20565;20758;20049;96543480;sentimental
Mylène Farmer - Appelle mon numéro;['Mylène Farmer'];330220;False;2011;pop;78;27;154972;8899;993;1077;1242;993;1077;1242;1707393;sentimental
Hooverphonic - Mad About You;['Hooverphonic'];194430;False;2020;triphopgenre;26;9;11330;544;13168;14133;15005;13168;14133;15005;73274245;sentimental
Meimuna - Voyage Voyage;['Meimuna'];206240;False;2020;pop;21;7;362;95;17263;17947;17982;17263;17947;17982;62690680;sentimental
Vide - Parachute;['Vide'];124800;False;2015;rock;89;41;466;119;15282;16004;15606;15282;16004;15606;59793754;sentimental
Novum - Ocean Eyes;['Novum'];105880;False;2021;dance;34;17;4369;9;3174;3750;4251;3174;3750;4251;87905273;sentimental
Chris Isaak - Wicked Game;['Chris Isaak'];287140;False;1989;pop;192;17;373273;2622;1020;1038;1136;1020;1038;1136;370843;sentimental
Sam Smith - I'm Not The Only One;['Sam Smith'];204770;False;2014;pop;85;42;435341;2535;792;811;847;792;811;847;19044755;sentimental
Joan Osborne - One Of Us;['Joan Osborne'];302780;False;2007;pop;174;19;4380;973;4301;4586;5122;4301;4586;5122;69400;sentimental
AURORA - Runaway;['AURORA'];251360;True;2015;pop;91;31;57460;1202;1434;1441;1434;1434;1441;1434;21717329;sentimental
Gemyni - Criminal;['Gemyni'];235150;False;2021;pop;20;12;196;96;20952;19773;17484;20952;19773;17484;90017480;sentimental
Sting - Shape Of My Heart;['Sting'];279220;False;1993;rock;354;65;1679433;5177;270;315;375;270;315;375;795836;sentimental
Kiwi - Sad! (Sped Up);['Kiwi'];97850;False;2022;pop;275;75;163;23;5636;6854;7255;5636;6854;7255;107137633;sentimental
David Benjamin - Until The Morning Light;['David Benjamin'];188250;False;2018;pop;42;15;43;13;34656;34393;30656;34656;34393;30656;46613631;sentimental
Acid Ghost - Idaho, Pt. 2;['Acid Ghost'];94240;False;2016;alternative;49;7;803;162;13421;13858;15016;13421;13858;15016;27290308;sentimental
Madalen Duke - Born Alone Die Alone;['Madalen Duke'];170160;False;2020;pop;20;11;574;251;13634;13003;12587;13634;13003;12587;71719185;sentimental
Kings Of Convenience - Live Long;['Kings Of Convenience'];177770;False;2004;indie;57;9;10662;1799;8821;9704;9905;8821;9704;9905;426249;sentimental
Rogér Fakhr - Fine Anyway;['Rogér Fakhr'];163430;False;2021;folk;28;2;1030;972;11555;11867;11906;11555;11867;11906;78477328;sentimental
Lana Del Rey - Pretty When You Cry;['Lana Del Rey'];234140;True;2014;pop;150;27;1855268;36284;91;106;115;91;106;115;18083399;sentimental
Hydromag - P.J.R.;['Hydromag'];236610;False;2018;alternative;8;6;59;17;40058;37638;36079;40058;37638;36079;47154946;sentimental
FINNEAS - Let's Fall in Love for the Night (1964);['FINNEAS'];237020;True;2020;pop;39;19;17028;2737;3365;3484;3505;3365;3484;3505;69054377;sentimental
Night Terrors Of 1927 - Fall into You;['Night Terrors Of 1927'];243260;False;2013;alternative;16;2;155;28;38705;38751;39349;38705;38751;39349;14944100;sentimental
ZOË - I Just Can't Stop;['ZOË'];204690;False;2017;pop;38;17;38295;896;4200;4232;4519;4200;4232;4519;38081203;sentimental
Eels - I Need Some Sleep;['Eels'];148180;False;2008;rock;169;16;11336;957;5068;5236;5474;5068;5236;5474;74674;sentimental
Vanotek - Someone;['Vanotek', 'Denitia'];208720;False;2021;dance;107;64;275469;1736;30549;30444;30674;1895;1832;1884;79736591;sentimental
Ruti - My Sunrise;['Ruti'];189330;False;2021;rnb;9;3;201;209;24048;23709;23949;24048;23709;23949;74672285;sentimental
Anthony Lazaro - Sunday Breakfast;['Anthony Lazaro'];179750;False;2021;jazz;124;35;1800;89;8055;8243;8844;8055;8243;8844;79488968;sentimental
Telenova - Bones;['Telenova'];295440;False;2021;alternative;9;5;170;39;20757;19692;18316;20757;19692;18316;78269935;sentimental
Courrier Sud - Out Of Love;['Courrier Sud'];213920;False;2023;estrada;11;5;63;14;28380;29345;28272;28380;29345;28272;104989232;sentimental
Imelda May - Sixth Sense;['Imelda May'];254530;False;2017;alternative;100;7;24508;1704;13185;13635;14961;13185;13635;14961;34765736;sentimental
a-ha - Lifelines;['a-ha'];258920;False;2010;pop;165;23;135744;3961;788;862;942;788;862;942;847389;sentimental
David O'Dowda - The Fault Lines;"[""David O'Dowda""]";177920;False;2020;foreignbard;75;8;16537;1085;5324;5778;5926;5324;5778;5926;72423913;sentimental
Ituana - Overprotected;['Ituana'];208090;False;2020;lounge;43;8;708;286;11843;12249;13028;11843;12249;13028;57119525;sentimental
BENEE - Somebody That I Used to Know;['BENEE'];296530;False;2021;indie;39;10;3801;100;9784;9710;9467;9784;9710;9467;92909100;sentimental
Vacuum - I Breathe;['Vacuum'];235310;False;2008;pop;50;16;5484;849;8535;8696;9646;8535;8696;9646;76076;sentimental
Jorane - Pendant que les champs brûlent;['Jorane'];233340;False;2012;estrada;149;16;190;56;27613;27374;24869;27613;27374;24869;5509720;sentimental
Allison Pink - Cover Me with Sunshine;['Allison Pink', 'Jessie Willow Hart'];137940;False;2021;pop;5;5;7;115;42085;44397;43951;42054;44396;43950;81955789;sentimental
Lana Del Rey - Salvatore;['Lana Del Rey'];281090;False;2015;pop;150;27;1855278;21320;91;106;115;91;106;115;25184183;sentimental
Boris Nonte - Out Of The Shadow;['Boris Nonte'];122090;False;2020;pop;151;5;26;5;11083;11429;12305;11083;11429;12305;83786824;sentimental
a-ha - Forever Not Yours;['a-ha'];243800;False;2010;pop;165;23;135746;6381;788;862;942;788;862;942;576334;sentimental
Zaz - La lessive;['Zaz'];136220;False;2013;pop;100;15;326483;2218;724;760;831;724;760;831;10351630;sentimental
Mylène Farmer - California;['Mylène Farmer'];298990;False;1995;pop;78;27;154973;3861;993;1077;1242;993;1077;1242;803737;sentimental
LP - Tightrope;['LP'];218640;False;2016;pop;95;22;527986;4270;1124;1168;1210;1124;1168;1210;32472534;sentimental
Lea Santee - Rollin';['Lea Santee'];193410;False;2017;pop;13;6;119;28;24381;22856;22022;24381;22856;22022;34100503;sentimental
NONONO - Lost Song;['NONONO'];242820;False;2018;indie;25;12;1646;560;19895;19124;18840;19895;19124;18840;37787383;sentimental
MONOGEM - Soy Lo Que Soy;['MONOGEM'];228080;False;2019;electronics;35;13;6818;326;12143;11586;11824;12143;11586;11824;57201045;sentimental
Milky Chance - It Is What It Is;['Milky Chance'];150420;False;2022;indie;76;15;119227;1331;1374;1400;1442;1374;1400;1442;106940827;sentimental
Billie Eilish - lovely;['Billie Eilish', 'Khalid'];200180;False;2018;indie;80;26;2319675;21905;2117;2174;2214;192;204;220;40548548;sentimental
Elenoir - La Bambola;['Elenoir'];153640;False;2021;pop;16;10;613;58;7590;7588;7882;7590;7588;7882;80031329;sentimental
Jada Facer - Sweater Weather;['Jada Facer', 'Kyson Facer'];150510;False;2021;pop;130;127;1750;40;10290;10633;10175;4564;4795;4650;76553953;sentimental
Laura Dalla - Begging;['Laura Dalla'];216190;False;2019;pop;10;7;29;8;61874;59478;55842;61874;59478;55842;50831909;sentimental
Tyrone Wells - More;['Tyrone Wells'];217390;False;2008;rock;50;6;12374;580;9844;9781;9323;9844;9781;9323;814370;sentimental
Feist - One Evening;['Feist'];215420;False;2004;pop;75;13;4367;23;17869;18976;19205;17869;18976;19205;92782;sentimental
Dustin Tebbutt - Satellite;['Dustin Tebbutt'];217600;False;2018;foreignbard;34;9;928;47;32638;33644;37314;32638;33644;37314;43122223;sentimental
